amfi_code,cagr,sharpe_ratio,alpha,beta,max_drawdown,return_rank,sharpe_rank,alpha_rank,drawdown_rank,fund_score
119552,0.1677577683608944,0.5757832229309748,1.0297564307844733,-0.00013534348390437678,-0.5843084668271579,17.0,18.0,24.0,16.0,16.0
119598,0.25423856120606536,0.8546684344283567,2.0281482329052367,0.0002026580199367707,-0.7110762759776457,7.0,2.0,8.0,4.0,4.6000000000000005
119599,0.013967228416832844,0.5374125487980911,1.478768401772777,-0.00022080639820819752,-0.5257422117012851,39.0,20.0,12.0,22.0,21.3
120503,0.14208256764009053,0.5695116803476283,0.951653330640765,-0.00017324091217543652,-0.5077387972331191,22.0,19.0,26.0,25.0,19.05
120504,0.19921488517523556,0.6428918832748207,1.424807891883832,-0.00012320780401156706,-0.628654812305268,12.0,14.0,13.0,13.0,11.0
120505,0.27227262727870793,0.8412064006847991,1.9826255393567915,-4.775797653620471e-05,-0.7104405906674145,3.0,4.0,10.0,6.0,4.5
120506,0.13682210966041564,0.5159290900439084,0.8626089037515708,0.0003664676401450092,-0.5075827906492687,23.0,22.0,29.0,26.0,20.8
120507,0.061744175972320514,0.1301354720814024,0.19324353572195846,-1.6763260640286997e-05,-0.2590274663155784,28.0,35.0,35.0,35.0,27.65
120841,0.11593115894189032,0.49739051391646993,1.2711269927440374,-1.1803632387419078e-05,-0.4615845475980329,25.0,28.0,19.0,29.0,21.200000000000003
120842,0.0383140780098008,0.3094850860636154,0.6792164081094202,-2.9892333064212313e-05,-0.29190165581976246,36.0,32.0,32.0,34.0,28.599999999999994
120843,0.3000758328511828,0.8461760983212048,2.462397042425567,-0.0002997890632112214,-0.7506425862601451,2.0,3.0,2.0,2.0,1.95
120844,0.05929183247311909,0.1127652144633206,0.15054198150355594,4.622853452851002e-06,-0.24924912682604805,29.0,36.0,36.0,36.0,28.5
125497,0.16816519047397094,0.590705736016702,1.3554697990003572,9.053793895803816e-05,-0.5775353056826658,16.0,17.0,16.0,18.0,14.05
125498,0.10815796552258439,0.4542175974444798,0.8279707371722519,7.80702311598774e-05,-0.4799695765530506,26.0,29.0,31.0,28.0,24.05
148567,0.25897416203331436,0.820365317106547,2.3077272639235975,-8.869326505786726e-05,-0.697325353647861,5.0,5.0,3.0,8.0,4.15
148568,0.19392939798758624,0.6558526696832356,2.065716831064324,-0.0003052029767991928,-0.6113260214851628,13.0,13.0,6.0,15.0,9.850000000000001
148569,0.2531232510622634,0.7670500313045995,2.203562854063599,-0.0001762478796157525,-0.6851643237388392,8.0,8.0,5.0,9.0,6.300000000000001
149322,0.14606967400570348,0.50021352761344,1.3115497547434087,-0.00014458087720365504,-0.5359472489527253,21.0,27.0,18.0,21.0,18.750000000000004
149323,0.2551378507428168,0.803926500640611,1.41033037017354,-0.00010819682804752313,-0.7108350846434639,6.0,6.0,14.0,5.0,6.6
149324,0.3185005601754676,0.9631154227732598,3.760996137892023,0.00041953361479813366,-0.7723115616761284,1.0,1.0,1.0,1.0,0.85
